buque;imo;puerto;fecha;pax;trip;exentos;sentido;servicio
"E.R. BERLIN";9214214;"PUERTO BUENOS AIRES";"10/06/2016 12:43";0;24;0;Entrada;Carga
"ATLANTIC III";9001540;BUQUEBUS;"10/06/2016 12:27";233;36;6;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"10/06/2016 12:20";110;10;1;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"10/06/2016 11:34";281;28;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"10/06/2016 11:08";279;49;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"10/06/2016 10:53";269;34;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"10/06/2016 10:39";82;11;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"10/06/2016 10:37";338;25;8;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"10/06/2016 08:59";428;33;4;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"10/06/2016 08:11";300;32;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"10/06/2016 08:09";152;12;1;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"10/06/2016 08:02";165;26;1;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"10/06/2016 07:33";288;39;5;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"10/06/2016 07:22";0;1;0;Salida;Pasajeros
"REINA DEL PARANA";2436;"PUERTO BUENOS AIRES";"10/06/2016 04:21";0;14;0;Salida;Carga
"ATLANTIC III";9001540;BUQUEBUS;"09/06/2016 23:01";150;31;2;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"09/06/2016 21:02";68;14;1;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"09/06/2016 20:56";339;24;3;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"09/06/2016 19:30";318;40;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"09/06/2016 18:53";266;25;2;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"09/06/2016 17:59";38;10;0;Salida;Pasajeros
ROSA;9092343;"PUERTO BUENOS AIRES";"09/06/2016 17:44";0;11;0;Salida;Carga
"JUAN PATRICIO";9610028;"ROU - COLONIA";"09/06/2016 17:09";250;23;3;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"09/06/2016 17:02";107;10;1;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"09/06/2016 16:11";197;40;4;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"09/06/2016 15:13";164;33;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"09/06/2016 12:30";133;31;2;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"09/06/2016 12:23";71;10;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"09/06/2016 11:41";200;23;1;Salida;Pasajeros
VALOR;9628154;"PUERTO BUENOS AIRES";"09/06/2016 11:06";0;24;0;Entrada;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"09/06/2016 10:56";164;44;4;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"09/06/2016 10:51";101;31;1;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"09/06/2016 09:46";227;21;0;Entrada;Pasajeros
ROSA;9092343;"PUERTO BUENOS AIRES";"09/06/2016 09:45";0;11;0;Entrada;Carga
"CAP SAN LORENZO";9622227;"PUERTO BUENOS AIRES";"09/06/2016 09:22";0;26;0;Salida;Carga
"JUAN PATRICIO";9610028;BUQUEBUS;"09/06/2016 08:08";100;23;2;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"09/06/2016 08:03";98;11;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"09/06/2016 07:40";299;41;1;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"09/06/2016 07:08";166;31;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"08/06/2016 23:08";128;34;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"08/06/2016 20:37";298;27;2;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"08/06/2016 20:26";50;11;0;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"08/06/2016 19:29";326;46;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"08/06/2016 18:52";246;27;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"08/06/2016 18:06";28;10;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"08/06/2016 17:15";167;43;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"08/06/2016 17:04";210;28;2;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"08/06/2016 16:16";75;11;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"08/06/2016 16:15";180;42;7;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"08/06/2016 15:15";153;34;1;Entrada;Pasajeros
"MSC CORUNA";9480215;"PUERTO BUENOS AIRES";"08/06/2016 13:01";0;24;0;Salida;Carga
"ATLANTIC III";9001540;BUQUEBUS;"08/06/2016 12:25";133;31;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"08/06/2016 12:19";56;9;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"08/06/2016 11:30";163;28;2;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"08/06/2016 10:49";98;32;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"08/06/2016 09:52";168;27;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"08/06/2016 09:04";222;32;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"08/06/2016 08:00";119;25;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"08/06/2016 07:31";293;44;1;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"08/06/2016 07:05";163;32;1;Entrada;Pasajeros
"MSC CORUNA";9480215;"PUERTO BUENOS AIRES";"07/06/2016 23:24";0;24;0;Entrada;Carga
"ATLANTIC III";9001540;BUQUEBUS;"07/06/2016 22:59";120;32;0;Salida;Pasajeros
"CAP SAN LORENZO";9622227;"PUERTO BUENOS AIRES";"07/06/2016 22:36";0;26;0;Entrada;Carga
"JUAN PATRICIO";9610028;"ROU - COLONIA";"07/06/2016 20:46";221;25;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"07/06/2016 20:28";61;10;0;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"07/06/2016 19:36";246;41;6;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"07/06/2016 19:01";214;24;4;Salida;Pasajeros
"REINA DEL PARANA";2436;"PUERTO BUENOS AIRES";"07/06/2016 18:24";0;14;0;Entrada;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"07/06/2016 17:54";25;12;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"07/06/2016 17:00";220;24;3;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"07/06/2016 16:05";124;43;2;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"07/06/2016 15:56";40;11;0;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"07/06/2016 15:09";138;31;6;Entrada;Pasajeros
SANDERUS;6829795;"PUERTO BUENOS AIRES";"07/06/2016 14:53";0;13;0;Salida;Carga
"CAP SAN TAINARO";9633965;"PUERTO BUENOS AIRES";"07/06/2016 13:15";0;27;0;Salida;Carga
"ATLANTIC III";9001540;BUQUEBUS;"07/06/2016 12:34";98;35;3;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"07/06/2016 12:08";62;10;0;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"07/06/2016 10:50";153;43;3;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"07/06/2016 10:45";51;33;0;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"07/06/2016 10:01";13;11;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"07/06/2016 09:42";158;25;3;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"07/06/2016 09:03";195;32;2;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"07/06/2016 08:02";65;11;1;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"07/06/2016 07:56";97;23;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"07/06/2016 07:25";265;41;3;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"07/06/2016 06:50";147;32;1;Entrada;Pasajeros
"MAERSK LOTA";9526954;"PUERTO BUENOS AIRES";"06/06/2016 23:58";0;27;0;Salida;Carga
"ATLANTIC III";9001540;BUQUEBUS;"06/06/2016 22:55";139;31;1;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"06/06/2016 20:39";451;27;0;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"06/06/2016 20:20";55;25;2;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"06/06/2016 19:29";225;39;1;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"06/06/2016 18:51";294;27;3;Salida;Pasajeros
"FRISIA WISMAR";9311839;"PUERTO BUENOS AIRES";"06/06/2016 18:44";0;20;0;Salida;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"06/06/2016 18:09";61;12;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"06/06/2016 17:05";241;27;2;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"06/06/2016 16:01";42;9;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"06/06/2016 15:54";141;41;3;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"06/06/2016 15:11";199;32;2;Entrada;Pasajeros
"BUENOS AIRES EXPRESS";8704937;"ROU - COLONIA";"06/06/2016 13:18";0;1;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"06/06/2016 12:27";121;31;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"06/06/2016 12:10";59;10;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"06/06/2016 11:37";244;28;2;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"06/06/2016 10:55";134;31;1;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"06/06/2016 10:54";168;42;3;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"06/06/2016 10:25";229;31;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"06/06/2016 10:11";71;14;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"06/06/2016 09:34";145;26;0;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"06/06/2016 08:01";72;13;1;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"06/06/2016 07:57";168;25;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"06/06/2016 07:23";272;41;4;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"06/06/2016 07:02";197;30;2;Entrada;Pasajeros
"CAP SAN TAINARO";9633965;"PUERTO BUENOS AIRES";"06/06/2016 04:33";0;24;0;Entrada;Carga
"JUAN PATRICIO";9610028;"ROU - COLONIA";"05/06/2016 20:42";330;23;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"05/06/2016 20:10";294;13;2;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"05/06/2016 20:06";262;42;1;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"05/06/2016 19:49";659;41;4;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"05/06/2016 18:59";453;25;3;Salida;Pasajeros
TABEA;9294812;"PUERTO BUENOS AIRES";"05/06/2016 18:54";0;23;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"05/06/2016 18:40";438;39;3;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"05/06/2016 18:12";216;10;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"05/06/2016 17:23";277;42;6;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"05/06/2016 16:12";513;39;5;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"05/06/2016 15:57";196;11;1;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"05/06/2016 12:29";435;39;2;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"05/06/2016 11:02";258;43;4;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"05/06/2016 10:49";53;35;1;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"05/06/2016 09:49";107;26;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"05/06/2016 08:54";261;31;1;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"05/06/2016 08:20";137;25;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"05/06/2016 08:02";167;11;1;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"05/06/2016 07:28";110;42;1;Salida;Pasajeros
"MSC ABIDJAN";9618264;"PUERTO BUENOS AIRES";"05/06/2016 07:11";0;25;0;Salida;Carga
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"04/06/2016 20:26";135;12;2;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"04/06/2016 19:58";0;1;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"04/06/2016 19:55";387;26;3;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"04/06/2016 18:03";336;25;1;Salida;Pasajeros
TABEA;9294812;"PUERTO BUENOS AIRES";"04/06/2016 17:37";0;23;0;Entrada;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"04/06/2016 16:24";148;42;3;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"04/06/2016 15:23";304;26;1;Entrada;Pasajeros
CHACABUCO;9295957;"PUERTO BUENOS AIRES";"04/06/2016 14:20";4;23;0;Salida;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"04/06/2016 14:19";0;1;0;Entrada;Pasajeros
TEHIA;9051997;"PUERTO BUENOS AIRES";"04/06/2016 14:02";0;11;0;Salida;Carga
"JUAN PATRICIO";9610028;BUQUEBUS;"04/06/2016 13:01";371;25;7;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"04/06/2016 12:23";100;10;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"04/06/2016 11:00";148;39;0;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"04/06/2016 10:49";70;10;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"04/06/2016 10:27";0;1;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"04/06/2016 09:59";220;26;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"04/06/2016 09:03";507;37;2;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"04/06/2016 07:59";181;26;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"04/06/2016 07:56";209;11;1;Salida;Pasajeros
"MSC ABIDJAN";9618264;"PUERTO BUENOS AIRES";"04/06/2016 07:50";0;27;0;Entrada;Carga
FRANCISCO;9610028;BUQUEBUS;"04/06/2016 07:24";170;41;3;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"04/06/2016 06:51";272;34;0;Entrada;Pasajeros
"ADAMAS I";9428683;"PUERTO BUENOS AIRES";"04/06/2016 05:27";0;22;0;Salida;Carga
TEHIA;9051997;"PUERTO BUENOS AIRES";"04/06/2016 01:03";0;11;0;Entrada;Carga
"ATLANTIC III";9001540;BUQUEBUS;"03/06/2016 23:02";219;32;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"03/06/2016 20:51";313;24;0;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"03/06/2016 20:44";126;11;1;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"03/06/2016 19:42";341;1;3;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"03/06/2016 19:38";376;41;3;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"03/06/2016 18:56";419;27;0;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"03/06/2016 18:46";222;33;3;Salida;Pasajeros
"MSC GENEVA";9320427;"PUERTO BUENOS AIRES";"03/06/2016 18:10";1;23;0;Salida;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"03/06/2016 18:07";153;14;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"03/06/2016 17:10";251;44;8;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"03/06/2016 16:59";309;25;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"03/06/2016 15:53";107;11;1;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"03/06/2016 15:20";224;34;2;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"03/06/2016 12:48";146;33;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"03/06/2016 12:23";59;10;1;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"03/06/2016 11:53";274;25;2;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"03/06/2016 11:17";322;35;2;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"03/06/2016 11:14";83;14;2;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"03/06/2016 10:18";390;26;2;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"03/06/2016 09:11";219;32;2;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"03/06/2016 08:30";375;1;2;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"03/06/2016 08:15";233;32;2;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"03/06/2016 08:09";181;24;0;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"03/06/2016 07:52";119;13;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"03/06/2016 07:26";328;43;2;Salida;Pasajeros
"MSC GENEVA";9320427;"PUERTO BUENOS AIRES";"03/06/2016 03:50";1;24;0;Entrada;Carga
"ALIANCA IPANEMA";9539494;"PUERTO BUENOS AIRES";"03/06/2016 02:05";0;22;0;Entrada;Carga
"ATLANTIC III";9001540;BUQUEBUS;"02/06/2016 23:06";151;29;0;Salida;Pasajeros
LUCERO;8020135;"PUERTO BUENOS AIRES";"02/06/2016 22:43";0;9;0;Salida;Carga
"JUAN PATRICIO";9610028;"ROU - COLONIA";"02/06/2016 20:50";333;31;2;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"02/06/2016 20:24";66;11;0;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"02/06/2016 19:27";356;44;2;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"02/06/2016 18:54";240;26;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"02/06/2016 17:50";28;12;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"02/06/2016 17:04";263;28;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"02/06/2016 16:00";146;43;0;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"02/06/2016 15:55";53;10;0;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"02/06/2016 15:04";180;30;2;Entrada;Pasajeros
"CAP SAN ARTEMISSIO";9633939;"PUERTO BUENOS AIRES";"02/06/2016 14:48";0;27;0;Salida;Carga
"JUAN PATRICIO";9610028;BUQUEBUS;"02/06/2016 12:29";181;27;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"02/06/2016 12:04";54;10;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"02/06/2016 10:56";159;43;4;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"02/06/2016 10:51";82;32;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"02/06/2016 10:14";43;10;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"02/06/2016 09:49";153;26;2;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"02/06/2016 09:01";254;31;3;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"02/06/2016 08:14";131;30;1;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"02/06/2016 08:11";98;24;0;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"02/06/2016 08:10";45;11;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"02/06/2016 07:19";256;44;5;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"01/06/2016 22:57";127;30;1;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"01/06/2016 20:45";235;24;4;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"01/06/2016 20:23";45;11;2;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"01/06/2016 19:25";252;44;4;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"01/06/2016 18:55";197;28;4;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"01/06/2016 18:14";15;10;0;Salida;Pasajeros
"BUENOS AIRES EXPRESS";8704937;"COLONIA EXPRESS BAIR";"01/06/2016 17:19";0;1;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"01/06/2016 17:01";202;27;3;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"01/06/2016 15:59";58;11;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"01/06/2016 15:53";253;43;4;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"01/06/2016 15:28";159;32;1;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"01/06/2016 12:56";101;34;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"01/06/2016 12:12";54;10;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"01/06/2016 12:02";177;26;5;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"01/06/2016 10:54";116;33;1;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"01/06/2016 10:51";154;42;4;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"01/06/2016 09:48";20;12;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"01/06/2016 09:45";128;27;1;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"01/06/2016 09:14";207;31;0;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"01/06/2016 08:08";53;13;2;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"01/06/2016 07:57";111;25;2;Salida;Pasajeros
"BUENOS AIRES EXPRESS";8704937;"COLONIA EXPRESS BAIR";"01/06/2016 07:49";0;1;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"01/06/2016 07:29";229;41;4;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"01/06/2016 06:46";112;31;1;Entrada;Pasajeros
"CAP SAN ARTEMISSIO";9633939;"PUERTO BUENOS AIRES";"01/06/2016 03:17";0;25;0;Entrada;Carga
"ATLANTIC III";9001540;BUQUEBUS;"31/05/2016 22:59";94;31;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"31/05/2016 20:39";75;11;1;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"31/05/2016 20:36";245;26;5;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"31/05/2016 19:11";208;28;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"31/05/2016 18:26";31;10;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"31/05/2016 16:52";165;32;0;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"31/05/2016 16:28";49;10;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"31/05/2016 16:11";157;45;2;Salida;Pasajeros
"CAP SAN JUAN";9717204;"PUERTO BUENOS AIRES";"31/05/2016 16:00";0;26;0;Salida;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"31/05/2016 15:25";141;32;2;Entrada;Pasajeros
VALIANT;9628178;"PUERTO BUENOS AIRES";"31/05/2016 12:32";0;23;0;Salida;Carga
"ATLANTIC III";9001540;BUQUEBUS;"31/05/2016 12:25";127;33;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"31/05/2016 12:13";62;10;2;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"31/05/2016 11:36";162;27;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"31/05/2016 11:24";146;44;1;Entrada;Pasajeros
"BBC EMS";9347035;"PUERTO BUENOS AIRES";"31/05/2016 10:43";0;15;0;Entrada;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"31/05/2016 10:43";56;34;0;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"31/05/2016 10:25";28;8;0;Entrada;Pasajeros
